,date,Country,Country_code,iso_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,totalVaccinations,weeklyVaccinations
5486,2022-09-05,Guatemala,GT,GTM,AMRO,6437,1110973,98,19665,19473335.0,10058.0
5487,2022-09-12,Guatemala,GT,GTM,AMRO,3830,1114803,37,19702,19553871.0,11505.0
5488,2022-09-19,Guatemala,GT,GTM,AMRO,4474,1119277,46,19748,19602417.0,6935.0
5489,2022-09-26,Guatemala,GT,GTM,AMRO,5190,1124467,47,19795,19670066.0,9664.0
5490,2022-10-03,Guatemala,GT,GTM,AMRO,4248,1128715,29,19824,19725770.0,7958.0
5491,2022-10-10,Guatemala,GT,GTM,AMRO,3977,1132692,24,19848,19769935.0,6309.0
5492,2022-10-17,Guatemala,GT,GTM,AMRO,2998,1135690,14,19862,19814697.0,6395.0
5493,2022-10-24,Guatemala,GT,GTM,AMRO,4155,1139845,20,19882,19853919.0,5603.0
5494,2022-11-07,Guatemala,GT,GTM,AMRO,2833,1144771,15,19916,19896706.0,3056.0
5495,2022-11-14,Guatemala,GT,GTM,AMRO,2928,1147699,20,19936,19926742.0,8501.0
5496,2022-11-28,Guatemala,GT,GTM,AMRO,5700,1158498,9,19953,19948076.0,1524.0
5497,2022-12-05,Guatemala,GT,GTM,AMRO,10137,1168635,8,19961,19951539.0,1330.0
5498,2022-12-12,Guatemala,GT,GTM,AMRO,13657,1182292,16,19977,19954034.0,630.0
5499,2022-12-19,Guatemala,GT,GTM,AMRO,13352,1195644,13,19990,19955569.0,349.0
5500,2023-01-02,Guatemala,GT,GTM,AMRO,4534,1207914,7,20007,19975346.0,2789.0
5501,2023-01-09,Guatemala,GT,GTM,AMRO,9525,1217439,38,20045,20012686.0,10348.0
5502,2023-01-16,Guatemala,GT,GTM,AMRO,4570,1222009,24,20069,20056469.0,6255.0
5503,2023-01-23,Guatemala,GT,GTM,AMRO,4520,1226529,23,20092,20102040.0,6510.0
5504,2023-01-30,Guatemala,GT,GTM,AMRO,2644,1229173,28,20120,20136327.0,4898.0
5505,2023-02-06,Guatemala,GT,GTM,AMRO,2334,1231507,22,20142,20160469.0,3449.0
5506,2023-02-13,Guatemala,GT,GTM,AMRO,2072,1233579,13,20155,20187207.0,3820.0
5507,2023-02-20,Guatemala,GT,GTM,AMRO,1868,1235447,10,20165,20213798.0,3799.0
5508,2023-02-27,Guatemala,GT,GTM,AMRO,1888,1237335,12,20177,20242312.0,4073.0
5509,2023-03-06,Guatemala,GT,GTM,AMRO,1254,1238589,5,20182,20257676.0,2195.0
5510,2023-03-13,Guatemala,GT,GTM,AMRO,1791,1240380,1,20183,20273678.0,2286.0
5511,2023-03-27,Guatemala,GT,GTM,AMRO,2550,1244812,3,20187,20315679.0,3000.0
5512,2023-04-17,Guatemala,GT,GTM,AMRO,691,1247421,0,20189,20346236.0,1455.0
5513,2023-05-08,Guatemala,GT,GTM,AMRO,1445,1250268,3,20199,20362104.0,756.0
5514,2021-03-29,Guinea,GN,GIN,AFRO,735,20405,10,130,62645.0,0.0
5515,2021-04-05,Guinea,GN,GIN,AFRO,544,20949,4,134,82135.0,2784.0
5516,2021-04-12,Guinea,GN,GIN,AFRO,511,21460,4,138,109296.0,6013.0
5517,2021-04-19,Guinea,GN,GIN,AFRO,493,21953,2,140,129424.0,14030.0
5518,2021-04-26,Guinea,GN,GIN,AFRO,351,22304,5,145,143534.0,13841.0
5519,2021-05-03,Guinea,GN,GIN,AFRO,329,22633,5,150,173623.0,13671.0
5520,2021-05-10,Guinea,GN,GIN,AFRO,113,22746,1,151,204717.0,15641.0
5521,2021-05-17,Guinea,GN,GIN,AFRO,242,22988,7,158,261378.0,18289.0
5522,2021-05-24,Guinea,GN,GIN,AFRO,184,23172,3,161,339177.0,36969.0
5523,2021-05-31,Guinea,GN,GIN,AFRO,83,23255,1,162,369859.0,28130.0
5524,2021-06-07,Guinea,GN,GIN,AFRO,134,23389,5,167,403274.0,16087.0
5525,2021-06-14,Guinea,GN,GIN,AFRO,61,23450,0,167,452651.0,15367.0
5526,2021-06-21,Guinea,GN,GIN,AFRO,242,23692,1,168,540698.0,51664.0
5527,2021-06-28,Guinea,GN,GIN,AFRO,179,23871,5,173,707349.0,51862.0
5528,2021-07-05,Guinea,GN,GIN,AFRO,263,24134,6,179,734918.0,48550.0
5529,2021-07-12,Guinea,GN,GIN,AFRO,577,24711,11,190,785059.0,28600.0
5530,2021-07-19,Guinea,GN,GIN,AFRO,282,24993,8,198,799884.0,2118.0
5531,2021-07-26,Guinea,GN,GIN,AFRO,921,25914,34,232,904845.0,33917.0
5532,2021-08-02,Guinea,GN,GIN,AFRO,1055,26969,28,260,926200.0,5827.0
5533,2021-08-09,Guinea,GN,GIN,AFRO,1149,28118,32,292,959948.0,22583.0
5534,2021-08-16,Guinea,GN,GIN,AFRO,684,28802,22,314,1057085.0,39253.0
5535,2021-08-23,Guinea,GN,GIN,AFRO,598,29400,21,335,1129887.0,40830.0
5536,2021-08-30,Guinea,GN,GIN,AFRO,464,29864,20,355,1251226.0,60357.0
5537,2021-09-06,Guinea,GN,GIN,AFRO,183,30047,13,368,1374371.0,51174.0
5538,2021-09-13,Guinea,GN,GIN,AFRO,89,30136,2,370,1444789.0,22621.0
5539,2021-09-20,Guinea,GN,GIN,AFRO,228,30364,8,378,1732598.0,156171.0
5540,2021-09-27,Guinea,GN,GIN,AFRO,81,30445,3,381,1832291.0,63332.0
5541,2021-10-04,Guinea,GN,GIN,AFRO,34,30479,2,383,1902897.0,22188.0
5542,2021-10-11,Guinea,GN,GIN,AFRO,93,30572,2,385,2010423.0,45513.0
5543,2021-10-18,Guinea,GN,GIN,AFRO,54,30626,0,385,2169910.0,53848.0
5544,2021-10-25,Guinea,GN,GIN,AFRO,27,30653,0,385,2247181.0,43266.0
5545,2021-11-01,Guinea,GN,GIN,AFRO,28,30681,0,385,2349538.0,36975.0
5546,2021-11-08,Guinea,GN,GIN,AFRO,34,30715,2,387,2364291.0,12545.0
5547,2021-11-15,Guinea,GN,GIN,AFRO,0,30715,0,387,2433952.0,6333.0
5548,2021-11-22,Guinea,GN,GIN,AFRO,48,30763,0,387,2459403.0,25007.0
5549,2021-11-29,Guinea,GN,GIN,AFRO,35,30798,1,388,2493842.0,5076.0
5550,2021-12-06,Guinea,GN,GIN,AFRO,15,30813,0,388,2505531.0,2781.0
5551,2021-12-20,Guinea,GN,GIN,AFRO,316,31130,1,389,2770451.0,117504.0
5552,2021-12-27,Guinea,GN,GIN,AFRO,1737,32867,2,391,3264234.0,294768.0
5553,2022-01-03,Guinea,GN,GIN,AFRO,1806,34673,9,400,3419035.0,289190.0
5554,2022-01-10,Guinea,GN,GIN,AFRO,929,35602,8,408,3426685.0,20220.0
5555,2022-01-17,Guinea,GN,GIN,AFRO,306,35908,8,416,4654781.0,592666.0
5556,2022-01-24,Guinea,GN,GIN,AFRO,105,36013,0,416,4673214.0,25922.0
5557,2022-01-31,Guinea,GN,GIN,AFRO,257,36270,16,432,4757978.0,25754.0
5558,2022-02-07,Guinea,GN,GIN,AFRO,59,36329,4,436,4758842.0,194.0
5559,2022-02-14,Guinea,GN,GIN,AFRO,25,36354,2,438,4964952.0,20611.0
5560,2022-02-21,Guinea,GN,GIN,AFRO,39,36393,2,440,5497389.0,76062.0
5561,2022-03-07,Guinea,GN,GIN,AFRO,30,36427,0,440,5835471.0,24149.0
5562,2022-03-14,Guinea,GN,GIN,AFRO,28,36455,0,440,5894935.0,22294.0
5563,2022-03-21,Guinea,GN,GIN,AFRO,4,36459,0,440,5952680.0,13913.0
5564,2022-04-25,Guinea,GN,GIN,AFRO,0,36549,0,442,6111743.0,5680.0
5565,2022-05-16,Guinea,GN,GIN,AFRO,38,36699,0,442,6127699.0,760.0
5566,2022-05-23,Guinea,GN,GIN,AFRO,65,36764,0,442,6127699.0,0.0
5567,2022-07-11,Guinea,GN,GIN,AFRO,18,37369,0,445,6299160.0,3499.0
5568,2022-08-01,Guinea,GN,GIN,AFRO,41,37470,2,447,6434120.0,6427.0
5569,2022-08-08,Guinea,GN,GIN,AFRO,0,37470,0,447,6512492.0,11196.0
5570,2022-08-15,Guinea,GN,GIN,AFRO,0,37470,0,447,6603336.0,12978.0
5571,2022-08-22,Guinea,GN,GIN,AFRO,97,37567,1,448,6668256.0,9274.0
5572,2022-08-29,Guinea,GN,GIN,AFRO,85,37652,1,449,7423194.0,107848.0
5573,2022-09-05,Guinea,GN,GIN,AFRO,78,37730,0,449,7467372.0,6311.0
5574,2022-09-12,Guinea,GN,GIN,AFRO,99,37829,1,450,7472471.0,728.0
5575,2022-09-26,Guinea,GN,GIN,AFRO,41,37950,2,455,7597562.0,8935.0
5576,2022-10-10,Guinea,GN,GIN,AFRO,48,38047,0,456,7619937.0,1598.0
5577,2022-10-17,Guinea,GN,GIN,AFRO,43,38090,2,458,7626551.0,945.0
5578,2022-10-31,Guinea,GN,GIN,AFRO,0,38122,0,458,8349923.0,51669.0
5579,2022-11-28,Guinea,GN,GIN,AFRO,15,38191,0,465,8749048.0,14254.0
5580,2023-02-06,Guinea,GN,GIN,AFRO,0,38267,0,467,9857575.0,15836.0
5581,2023-02-20,Guinea,GN,GIN,AFRO,0,38280,0,467,10624849.0,54805.0
5582,2023-03-06,Guinea,GN,GIN,AFRO,0,38280,0,467,10640800.0,1139.0
5583,2023-03-13,Guinea,GN,GIN,AFRO,102,38382,0,467,10642438.0,234.0
5584,2023-03-27,Guinea,GN,GIN,AFRO,30,38430,0,467,10645240.0,200.0
5585,2023-09-18,Guinea,GN,GIN,AFRO,0,38563,0,468,12049511.0,8024.0
5586,2021-05-10,Guinea-Bissau,GW,GNB,AFRO,5,3746,0,67,5889.0,0.0
5587,2021-06-07,Guinea-Bissau,GW,GNB,AFRO,16,3803,1,69,18706.0,475.0
5588,2021-06-28,Guinea-Bissau,GW,GNB,AFRO,35,3881,0,69,22883.0,209.0
5589,2021-07-19,Guinea-Bissau,GW,GNB,AFRO,161,4213,1,74,25225.0,112.0
5590,2021-08-09,Guinea-Bissau,GW,GNB,AFRO,335,5123,11,90,30471.0,250.0
5591,2021-08-23,Guinea-Bissau,GW,GNB,AFRO,248,5766,14,117,31090.0,44.0
5592,2021-09-13,Guinea-Bissau,GW,GNB,AFRO,57,6078,5,130,83294.0,2088.0
5593,2021-09-20,Guinea-Bissau,GW,GNB,AFRO,25,6103,5,135,94715.0,2228.0
5594,2021-10-04,Guinea-Bissau,GW,GNB,AFRO,7,6119,6,141,117768.0,1647.0
5595,2021-10-11,Guinea-Bissau,GW,GNB,AFRO,11,6130,0,141,120641.0,646.0
5596,2021-10-18,Guinea-Bissau,GW,GNB,AFRO,1,6131,0,141,127936.0,1131.0
5597,2021-10-25,Guinea-Bissau,GW,GNB,AFRO,3,6134,0,141,139369.0,1633.0
5598,2021-11-01,Guinea-Bissau,GW,GNB,AFRO,16,6150,2,143,181713.0,6982.0
5599,2021-11-08,Guinea-Bissau,GW,GNB,AFRO,252,6402,1,144,307424.0,32808.0
5600,2021-11-15,Guinea-Bissau,GW,GNB,AFRO,32,6434,2,146,332497.0,14324.0
5601,2021-11-22,Guinea-Bissau,GW,GNB,AFRO,6,6440,2,148,368395.0,9281.0
5602,2021-11-29,Guinea-Bissau,GW,GNB,AFRO,4,6444,1,149,388626.0,2890.0
5603,2021-12-13,Guinea-Bissau,GW,GNB,AFRO,8,6456,0,149,406401.0,2222.0
5604,2021-12-20,Guinea-Bissau,GW,GNB,AFRO,10,6466,0,149,412340.0,1306.0
5605,2021-12-27,Guinea-Bissau,GW,GNB,AFRO,33,6499,0,149,414174.0,431.0
5606,2022-01-03,Guinea-Bissau,GW,GNB,AFRO,195,6694,0,149,414465.0,50.0
5607,2022-01-10,Guinea-Bissau,GW,GNB,AFRO,340,7034,3,152,415196.0,118.0
5608,2022-01-17,Guinea-Bissau,GW,GNB,AFRO,430,7464,2,154,419652.0,903.0
5609,2022-01-24,Guinea-Bissau,GW,GNB,AFRO,122,7586,2,156,423400.0,686.0
5610,2022-01-31,Guinea-Bissau,GW,GNB,AFRO,186,7772,2,158,471855.0,8177.0
5611,2022-02-14,Guinea-Bissau,GW,GNB,AFRO,96,7945,2,166,556315.0,12066.0
5612,2022-02-21,Guinea-Bissau,GW,GNB,AFRO,56,8001,1,167,556675.0,51.0
5613,2022-02-28,Guinea-Bissau,GW,GNB,AFRO,32,8033,0,167,558351.0,239.0
5614,2022-03-07,Guinea-Bissau,GW,GNB,AFRO,38,8071,2,169,562296.0,564.0
5615,2022-04-18,Guinea-Bissau,GW,GNB,AFRO,4,8186,0,171,562620.0,8.0
5616,2022-05-30,Guinea-Bissau,GW,GNB,AFRO,21,8290,0,171,562717.0,2.0
5617,2022-06-13,Guinea-Bissau,GW,GNB,AFRO,0,8307,0,171,572775.0,718.0
5618,2022-06-20,Guinea-Bissau,GW,GNB,AFRO,41,8348,0,171,572954.0,26.0
5619,2022-07-04,Guinea-Bissau,GW,GNB,AFRO,9,8400,0,171,573125.0,12.0
5620,2022-08-08,Guinea-Bissau,GW,GNB,AFRO,30,8482,0,174,592514.0,554.0
5621,2022-08-15,Guinea-Bissau,GW,GNB,AFRO,0,8482,0,174,592533.0,3.0
5622,2022-08-22,Guinea-Bissau,GW,GNB,AFRO,9,8491,1,175,592609.0,11.0
5623,2023-02-06,Guinea-Bissau,GW,GNB,AFRO,0,8953,0,176,593453.0,5.0
5624,2023-02-27,Guinea-Bissau,GW,GNB,AFRO,0,8960,0,176,593508.0,3.0
5625,2023-03-06,Guinea-Bissau,GW,GNB,AFRO,174,9134,0,176,594308.0,114.0
5626,2023-03-13,Guinea-Bissau,GW,GNB,AFRO,96,9230,0,176,594450.0,20.0
5627,2023-03-20,Guinea-Bissau,GW,GNB,AFRO,120,9350,0,176,594450.0,0.0
5628,2023-03-27,Guinea-Bissau,GW,GNB,AFRO,0,9350,0,176,600165.0,816.0
5629,2023-04-10,Guinea-Bissau,GW,GNB,AFRO,264,9614,1,177,810110.0,14996.0
5630,2023-04-17,Guinea-Bissau,GW,GNB,AFRO,0,9614,0,177,810299.0,27.0
5631,2023-05-15,Guinea-Bissau,GW,GNB,AFRO,0,9614,0,177,824250.0,498.0
5632,2023-05-29,Guinea-Bissau,GW,GNB,AFRO,0,9614,0,177,825234.0,70.0
5633,2023-10-09,Guinea-Bissau,GW,GNB,AFRO,0,9614,0,177,920752.0,718.0
5634,2021-02-08,Guyana,GY,GUY,AMRO,294,8181,7,186,0.0,0.0
5635,2021-02-15,Guyana,GY,GUY,AMRO,176,8357,3,189,668.0,167.0
5636,2021-02-22,Guyana,GY,GUY,AMRO,156,8513,6,195,1852.0,169.0
5637,2021-03-15,Guyana,GY,GUY,AMRO,417,9486,6,212,15524.0,547.0
5638,2021-03-29,Guyana,GY,GUY,AMRO,439,10446,10,235,40468.0,3358.0
5639,2021-04-05,Guyana,GY,GUY,AMRO,512,10958,17,252,60172.0,2463.0
5640,2021-04-12,Guyana,GY,GUY,AMRO,684,11642,15,267,73600.0,2974.0
5641,2021-04-19,Guyana,GY,GUY,AMRO,806,12448,10,277,113596.0,5000.0
5642,2021-04-26,Guyana,GY,GUY,AMRO,835,13283,19,296,126800.0,4743.0
5643,2021-05-03,Guyana,GY,GUY,AMRO,754,14037,18,314,153494.0,2669.0
5644,2021-05-24,Guyana,GY,GUY,AMRO,981,16724,31,380,245614.0,4848.0
5645,2021-05-31,Guyana,GY,GUY,AMRO,735,17459,23,403,285247.0,7216.0
5646,2021-06-07,Guyana,GY,GUY,AMRO,629,18088,16,419,300591.0,5473.0
5647,2021-06-14,Guyana,GY,GUY,AMRO,749,18837,23,442,315816.0,3109.0
5648,2021-06-21,Guyana,GY,GUY,AMRO,837,19674,17,459,335091.0,4524.0
5649,2021-06-28,Guyana,GY,GUY,AMRO,631,20305,19,478,346626.0,6540.0
5650,2021-07-05,Guyana,GY,GUY,AMRO,529,20834,11,489,354014.0,2817.0
5651,2021-07-12,Guyana,GY,GUY,AMRO,517,21351,18,507,363442.0,1620.0
5652,2021-07-19,Guyana,GY,GUY,AMRO,499,21850,11,518,374841.0,3992.0
5653,2021-07-26,Guyana,GY,GUY,AMRO,608,22458,17,535,389336.0,4510.0
5654,2021-08-02,Guyana,GY,GUY,AMRO,385,22843,19,554,396997.0,4085.0
5655,2021-08-09,Guyana,GY,GUY,AMRO,501,23344,16,570,429086.0,10373.0
5656,2021-08-16,Guyana,GY,GUY,AMRO,703,24047,21,591,434965.0,3151.0
5657,2021-08-23,Guyana,GY,GUY,AMRO,920,24967,18,609,468218.0,11957.0
5658,2021-08-30,Guyana,GY,GUY,AMRO,1145,26112,27,636,485332.0,7233.0
5659,2021-09-06,Guyana,GY,GUY,AMRO,1407,27519,33,669,502064.0,7824.0
5660,2021-09-13,Guyana,GY,GUY,AMRO,1553,29072,37,706,518295.0,5215.0
5661,2021-09-20,Guyana,GY,GUY,AMRO,1624,30696,43,749,533843.0,4446.0
5662,2021-09-27,Guyana,GY,GUY,AMRO,1359,32055,43,792,543180.0,3596.0
5663,2021-10-04,Guyana,GY,GUY,AMRO,1511,33566,43,835,586207.0,19736.0
5664,2021-10-11,Guyana,GY,GUY,AMRO,674,34240,27,862,596526.0,5038.0
5665,2021-10-18,Guyana,GY,GUY,AMRO,637,34877,31,893,610721.0,3424.0
5666,2021-10-25,Guyana,GY,GUY,AMRO,567,35444,17,910,621468.0,3098.0
5667,2021-11-01,Guyana,GY,GUY,AMRO,485,35929,20,930,634491.0,6612.0
5668,2021-11-08,Guyana,GY,GUY,AMRO,723,36652,25,955,648974.0,7532.0
5669,2021-11-15,Guyana,GY,GUY,AMRO,532,37184,16,971,662180.0,9879.0
5670,2021-11-22,Guyana,GY,GUY,AMRO,479,37663,14,985,674075.0,3105.0
5671,2021-11-29,Guyana,GY,GUY,AMRO,405,38068,16,1001,682779.0,6791.0
5672,2021-12-06,Guyana,GY,GUY,AMRO,385,38453,15,1016,687627.0,2628.0
5673,2021-12-13,Guyana,GY,GUY,AMRO,298,38751,12,1028,706442.0,3339.0
5674,2021-12-27,Guyana,GY,GUY,AMRO,531,39573,12,1054,718219.0,1683.0
5675,2022-01-10,Guyana,GY,GUY,AMRO,5827,49056,15,1081,744876.0,2051.0
5676,2022-01-17,Guyana,GY,GUY,AMRO,6572,55628,41,1122,757464.0,1798.0
5677,2022-01-24,Guyana,GY,GUY,AMRO,3351,58979,38,1160,772121.0,2094.0
5678,2022-01-31,Guyana,GY,GUY,AMRO,2129,61108,19,1179,779882.0,3347.0
5679,2022-02-07,Guyana,GY,GUY,AMRO,1048,62156,11,1190,792183.0,2856.0
5680,2022-02-14,Guyana,GY,GUY,AMRO,429,62585,18,1208,802131.0,2313.0
5681,2022-02-21,Guyana,GY,GUY,AMRO,271,62856,8,1216,808206.0,2710.0
5682,2022-02-28,Guyana,GY,GUY,AMRO,168,63024,7,1223,815448.0,2230.0
5683,2022-03-07,Guyana,GY,GUY,AMRO,103,63127,1,1224,878430.0,11087.0
5684,2022-03-14,Guyana,GY,GUY,AMRO,54,63181,2,1226,886069.0,10317.0
5685,2022-03-21,Guyana,GY,GUY,AMRO,42,63223,0,1226,889522.0,1162.0
5686,2022-03-28,Guyana,GY,GUY,AMRO,35,63258,0,1226,892239.0,687.0
5687,2022-04-04,Guyana,GY,GUY,AMRO,52,63310,0,1226,894938.0,386.0
5688,2022-04-11,Guyana,GY,GUY,AMRO,54,63364,2,1228,897109.0,310.0
5689,2022-04-18,Guyana,GY,GUY,AMRO,43,63407,0,1228,898907.0,257.0
5690,2022-04-25,Guyana,GY,GUY,AMRO,50,63457,0,1228,900472.0,224.0
5691,2022-05-02,Guyana,GY,GUY,AMRO,82,63539,0,1228,903034.0,366.0
5692,2022-05-09,Guyana,GY,GUY,AMRO,233,63772,0,1228,904806.0,253.0
5693,2022-05-16,Guyana,GY,GUY,AMRO,402,64174,3,1231,905748.0,135.0
5694,2022-05-30,Guyana,GY,GUY,AMRO,627,65148,5,1237,909924.0,298.0
5695,2022-06-06,Guyana,GY,GUY,AMRO,651,65799,2,1239,911504.0,311.0
5696,2022-06-13,Guyana,GY,GUY,AMRO,586,66385,6,1245,913682.0,430.0
5697,2022-06-20,Guyana,GY,GUY,AMRO,562,66947,4,1249,913974.0,186.0
5698,2022-11-28,Guyana,GY,GUY,AMRO,62,71627,1,1285,953690.0,244.0
5699,2023-02-13,Guyana,GY,GUY,AMRO,25,73057,1,1298,960133.0,84.0
5700,2021-07-12,Haiti,HT,HTI,AMRO,264,19811,18,526,38.0,0.0
5701,2021-07-19,Haiti,HT,HTI,AMRO,305,20116,26,552,2198.0,761.0
5702,2021-07-26,Haiti,HT,HTI,AMRO,229,20345,14,566,6576.0,2052.0
5703,2021-08-02,Haiti,HT,HTI,AMRO,211,20556,10,576,14074.0,4576.0
5704,2021-08-09,Haiti,HT,HTI,AMRO,163,20719,7,583,20281.0,4071.0
5705,2021-08-16,Haiti,HT,HTI,AMRO,131,20850,1,584,26109.0,2308.0
5706,2021-08-23,Haiti,HT,HTI,AMRO,127,20977,2,586,31698.0,3136.0
5707,2021-08-30,Haiti,HT,HTI,AMRO,185,21162,2,588,41629.0,2490.0
5708,2021-09-06,Haiti,HT,HTI,AMRO,156,21318,8,596,52391.0,4596.0
5709,2021-09-13,Haiti,HT,HTI,AMRO,190,21508,11,607,60688.0,1185.0
5710,2021-09-20,Haiti,HT,HTI,AMRO,408,21916,4,611,67023.0,1474.0
5711,2021-09-27,Haiti,HT,HTI,AMRO,466,22382,25,636,75220.0,2067.0
5712,2021-10-04,Haiti,HT,HTI,AMRO,529,22911,18,654,96073.0,5285.0
5713,2021-10-11,Haiti,HT,HTI,AMRO,535,23446,4,658,102168.0,1627.0
5714,2021-10-18,Haiti,HT,HTI,AMRO,463,23909,8,666,110603.0,1902.0
5715,2021-10-25,Haiti,HT,HTI,AMRO,182,24091,20,686,135597.0,3743.0
5716,2021-11-01,Haiti,HT,HTI,AMRO,292,24383,19,705,135748.0,1701.0
5717,2021-11-08,Haiti,HT,HTI,AMRO,385,24768,6,711,153182.0,2864.0
5718,2021-11-15,Haiti,HT,HTI,AMRO,248,25016,14,725,184769.0,7575.0
5719,2021-12-13,Haiti,HT,HTI,AMRO,69,25934,3,765,194341.0,975.0
5720,2021-12-27,Haiti,HT,HTI,AMRO,281,26255,7,773,199874.0,757.0
5721,2022-01-17,Haiti,HT,HTI,AMRO,736,28709,3,783,204902.0,251.0
5722,2022-01-24,Haiti,HT,HTI,AMRO,735,29444,16,799,224249.0,2150.0
5723,2022-02-14,Haiti,HT,HTI,AMRO,218,30273,10,819,231945.0,453.0
5724,2022-02-21,Haiti,HT,HTI,AMRO,69,30342,1,820,234119.0,242.0
5725,2022-02-28,Haiti,HT,HTI,AMRO,88,30430,7,827,239355.0,748.0
5726,2022-03-07,Haiti,HT,HTI,AMRO,43,30473,0,827,241800.0,563.0
5727,2022-03-14,Haiti,HT,HTI,AMRO,36,30509,0,827,243969.0,310.0
5728,2022-03-21,Haiti,HT,HTI,AMRO,19,30528,6,833,249801.0,833.0
5729,2022-03-28,Haiti,HT,HTI,AMRO,47,30575,0,833,255217.0,1182.0
5730,2022-04-04,Haiti,HT,HTI,AMRO,11,30586,2,835,255729.0,73.0
5731,2022-04-11,Haiti,HT,HTI,AMRO,54,30640,0,835,266240.0,1502.0
5732,2022-04-18,Haiti,HT,HTI,AMRO,19,30659,0,835,267133.0,128.0
5733,2022-04-25,Haiti,HT,HTI,AMRO,45,30704,0,835,273442.0,901.0
5734,2022-05-02,Haiti,HT,HTI,AMRO,9,30713,0,835,275632.0,313.0
5735,2022-05-09,Haiti,HT,HTI,AMRO,33,30746,0,835,278982.0,479.0
5736,2022-05-16,Haiti,HT,HTI,AMRO,43,30789,0,835,280729.0,250.0
5737,2022-05-30,Haiti,HT,HTI,AMRO,145,30963,0,835,285651.0,352.0
5738,2022-06-06,Haiti,HT,HTI,AMRO,112,31075,2,837,289890.0,606.0
5739,2022-06-13,Haiti,HT,HTI,AMRO,151,31226,0,837,319983.0,4299.0
5740,2022-06-20,Haiti,HT,HTI,AMRO,244,31470,0,837,342724.0,3249.0
5741,2022-07-04,Haiti,HT,HTI,AMRO,185,31980,0,837,348769.0,432.0
5742,2022-07-11,Haiti,HT,HTI,AMRO,198,32178,1,838,351767.0,428.0
5743,2022-07-25,Haiti,HT,HTI,AMRO,142,32405,0,838,354635.0,205.0
5744,2022-08-08,Haiti,HT,HTI,AMRO,239,32942,2,840,360163.0,395.0
5745,2022-08-15,Haiti,HT,HTI,AMRO,247,33189,1,841,362130.0,281.0
5746,2022-08-29,Haiti,HT,HTI,AMRO,177,33619,5,846,468505.0,7598.0
5747,2022-09-12,Haiti,HT,HTI,AMRO,39,33746,0,857,470964.0,176.0
5748,2022-10-10,Haiti,HT,HTI,AMRO,20,33811,0,857,476304.0,191.0
5749,2022-10-24,Haiti,HT,HTI,AMRO,17,33828,3,860,509500.0,2371.0
5750,2022-11-21,Haiti,HT,HTI,AMRO,0,33862,0,860,510611.0,40.0
5751,2023-01-02,Haiti,HT,HTI,AMRO,39,34008,0,860,512556.0,46.0
5752,2023-01-16,Haiti,HT,HTI,AMRO,68,34076,0,860,515718.0,226.0
5753,2023-03-27,Haiti,HT,HTI,AMRO,0,34202,0,860,606148.0,1292.0
5754,2023-04-03,Haiti,HT,HTI,AMRO,0,34202,0,860,608275.0,304.0
5755,2023-05-29,Haiti,HT,HTI,AMRO,15,34253,0,860,664150.0,998.0
5756,2021-02-22,Honduras,HN,HND,AMRO,4834,168911,142,4117,2684.0,0.0
5757,2021-03-15,Honduras,HN,HND,AMRO,4189,181357,97,4422,43073.0,13272.0
5758,2021-03-29,Honduras,HN,HND,AMRO,3389,189726,86,4622,52772.0,746.0
5759,2021-04-05,Honduras,HN,HND,AMRO,4822,194548,144,4766,57639.0,802.0
5760,2021-05-10,Honduras,HN,HND,AMRO,6926,225256,352,5937,114225.0,1572.0
5761,2021-05-17,Honduras,HN,HND,AMRO,6304,231560,196,6133,163858.0,7315.0
5762,2021-05-24,Honduras,HN,HND,AMRO,4891,236451,151,6284,253832.0,22825.0
5763,2021-05-31,Honduras,HN,HND,AMRO,4588,241039,170,6454,420531.0,77320.0
5764,2021-06-07,Honduras,HN,HND,AMRO,4656,245695,145,6599,479851.0,25599.0
5765,2021-06-14,Honduras,HN,HND,AMRO,6271,251966,149,6748,541792.0,25793.0
5766,2021-06-21,Honduras,HN,HND,AMRO,6383,258349,154,6902,684035.0,41786.0
5767,2021-06-28,Honduras,HN,HND,AMRO,6825,265174,157,7059,903581.0,43728.0
5768,2021-07-05,Honduras,HN,HND,AMRO,7556,272730,162,7221,1095232.0,66454.0
5769,2021-07-12,Honduras,HN,HND,AMRO,6527,279257,206,7427,1235812.0,53063.0
5770,2021-07-19,Honduras,HN,HND,AMRO,7378,286635,167,7594,1578725.0,92118.0
5771,2021-07-26,Honduras,HN,HND,AMRO,10476,297111,240,7834,1912232.0,80681.0
5772,2021-08-02,Honduras,HN,HND,AMRO,8825,305936,286,8120,2146403.0,55550.0
5773,2021-08-23,Honduras,HN,HND,AMRO,8568,335398,238,8832,4077054.0,148933.0
5774,2021-09-06,Honduras,HN,HND,AMRO,7072,350879,296,9319,4637151.0,104070.0
5775,2021-09-20,Honduras,HN,HND,AMRO,5363,363017,188,9679,5196072.0,74683.0
5776,2021-09-27,Honduras,HN,HND,AMRO,4258,367275,176,9855,5761882.0,80830.0
5777,2021-10-04,Honduras,HN,HND,AMRO,1755,369030,94,9949,5817602.0,7960.0
5778,2021-10-11,Honduras,HN,HND,AMRO,3149,372179,148,10097,6058428.0,34404.0
